entity,code,year,n2o_in_co2_equivalents_cumul,ch4_in_co2_equivalents_cumul,co2_cumul,ghg_in_co2_equivalents_cumul
Afghanistan,AFG,1850,223008.4,3594926.5,3520884.0,7338818.9
Afghanistan,AFG,1851,450668.01,7210061.0,7082072.2,14742801.21
Afghanistan,AFG,1852,682858.93,10845407.8,10678691.2,22206957.93
Afghanistan,AFG,1853,919387.1200000001,14500971.3,14309031.2,29729389.619999997
Afghanistan,AFG,1854,1159984.34,18176756.3,17971858.7,37308599.339999996
Afghanistan,AFG,1855,1404308.2000000002,21872767.3,21666245.5,44943321.0
Afghanistan,AFG,1856,1651942.08,25589008.5,25391495.3,52632445.88
Afghanistan,AFG,1857,1902395.25,29325485.0,29146826.5,60374706.75
Afghanistan,AFG,1858,2155102.77,33082201.2,32931579.7,68168883.67
Afghanistan,AFG,1859,2409425.55,36859161.7,36745180.7,76013767.95
Afghanistan,AFG,1860,2664650.3,40656371.7,40603201.7,83924223.7
Afghanistan,AFG,1861,2920328.69,44474950.7,44498888.7,91894168.09
Afghanistan,AFG,1862,3176346.42,48314903.2,48425793.2,99917042.82000001
Afghanistan,AFG,1863,3432618.58,52176234.2,52382400.2,107991252.98
Afghanistan,AFG,1864,3689089.64,56058949.400000006,56367940.7,116115979.74000001
Afghanistan,AFG,1865,3945733.52,59963053.900000006,60381889.2,124290676.62
Afghanistan,AFG,1866,4202553.52,63888552.7,64423830.400000006,132514936.62
Afghanistan,AFG,1867,4459582.319999999,67835451.2,68493374.4,140788407.92000002
Afghanistan,AFG,1868,4716882.039999999,71803754.4,72590153.9,149110790.34
Afghanistan,AFG,1869,4974544.159999999,75793467.60000001,76713839.4,157481851.16
Afghanistan,AFG,1870,5232689.609999999,79809564.10000001,80996603.4,166038857.10999998
Afghanistan,AFG,1871,5495156.449999999,83854342.60000001,85418867.9,174768366.95
Afghanistan,AFG,1872,5768472.329999999,87927803.80000001,89931364.9,183627641.03
Afghanistan,AFG,1873,6057652.989999999,92029949.80000001,94511193.9,192598796.69
Afghanistan,AFG,1874,6366202.1899999995,96160781.60000001,99147924.9,201674908.69
Afghanistan,AFG,1875,6696111.72,100320299.80000001,103835548.9,210851960.42
Afghanistan,AFG,1876,7047861.47,104508506.80000001,108570083.9,220126452.17
Afghanistan,AFG,1877,7420419.31,108725403.30000001,113348733.4,229494556.01
Afghanistan,AFG,1878,7811241.25,112970990.30000001,118169286.9,238951518.45
Afghanistan,AFG,1879,8216271.31,117245270.30000001,123029949.4,248491491.01
Afghanistan,AFG,1880,8629941.51,121548243.80000001,128060230.9,258238416.20999998
Afghanistan,AFG,1881,9048512.51,125887113.30000001,133237487.4,268173113.20999998
Afghanistan,AFG,1882,9471188.04,130261889.30000001,138509275.4,278242352.74
Afghanistan,AFG,1883,9897332.01,134672580.8,143857213.4,288427126.21000004
Afghanistan,AFG,1884,10326468.41,139119197.8,149271213.4,298716879.61
Afghanistan,AFG,1885,10758281.35,143601750.3,154744984.9,309105016.55
Afghanistan,AFG,1886,11192614.969999999,148120247.3,160274180.9,319587043.17
Afghanistan,AFG,1887,11629473.589999998,152674698.8,165855502.9,330159675.29
Afghanistan,AFG,1888,12069021.489999998,157265115.3,171486325.9,340820462.69
Afghanistan,AFG,1889,12511583.149999999,161891507.3,177164426.9,351567517.35
Afghanistan,AFG,1890,12974621.87,166553884.3,182928069.9,362456576.07000005
Afghanistan,AFG,1891,13438444.489999998,171255205.3,188768546.9,373462196.69000006
Afghanistan,AFG,1892,13903349.37,175995470.8,194664960.9,384563781.07000005
Afghanistan,AFG,1893,14369607.59,180774683.3,200612744.4,395757035.2900001
Afghanistan,AFG,1894,14837462.84,185592845.8,206608868.4,407039177.0400001
Afghanistan,AFG,1895,15307131.54,190449959.3,212651134.4,418408225.24000007
Afghanistan,AFG,1896,15778802.7,195346027.3,218737697.9,429862527.9000001
Afghanistan,AFG,1897,16252637.979999999,200281050.8,224867007.9,441400696.68000007
Afghanistan,AFG,1898,16728771.729999999,205255031.8,231037623.4,453021426.93000007
Afghanistan,AFG,1899,17207311.009999998,210267973.3,237248225.9,464723510.21000004
Afghanistan,AFG,1900,17688335.45,215319877.3,243535527.9,476543740.65000004
Afghanistan,AFG,1901,18172168.009999998,220407714.3,249911095.4,488490977.71000004
Afghanistan,AFG,1902,18659338.389999997,225531569.3,256337897.9,500528805.59000003
Afghanistan,AFG,1903,19150294.089999996,230691427.8,262757604.4,512599326.29
Afghanistan,AFG,1904,19645400.429999996,235887377.8,269242346.9,524775125.13
