entity,code,year,n2o_in_co2_equivalents_annual,ch4_in_co2_equivalents_annual,co2_annual,total_ghg_in_co2_equivalents_annual
Afghanistan,AFG,1850,223008.4,3594926.5,3520884.0,7338818.9
Afghanistan,AFG,1851,227659.61,3615134.5,3561188.2,7403982.3100000005
Afghanistan,AFG,1852,232190.92,3635346.8,3596619.0,7464156.72
Afghanistan,AFG,1853,236528.19,3655563.5,3630340.0,7522431.6899999995
Afghanistan,AFG,1854,240597.22,3675785.0,3662827.5,7579209.720000001
Afghanistan,AFG,1855,244323.86,3696011.0,3694386.8,7634721.66
Afghanistan,AFG,1856,247633.88,3716241.2,3725249.8,7689124.88
Afghanistan,AFG,1857,250453.17,3736476.5,3755331.2,7742260.87
Afghanistan,AFG,1858,252707.52,3756716.2,3784753.2,7794176.92
Afghanistan,AFG,1859,254322.78,3776960.5,3813601.0,7844884.279999999
Afghanistan,AFG,1860,255224.75,3797210.0,3858021.0,7910455.75
Afghanistan,AFG,1861,255678.39,3818579.0,3895687.0,7969944.390000001
Afghanistan,AFG,1862,256017.73,3839952.5,3926904.5,8022874.73
Afghanistan,AFG,1863,256272.16,3861331.0,3956607.0,8074210.16
Afghanistan,AFG,1864,256471.06,3882715.2,3985540.5,8124726.76
Afghanistan,AFG,1865,256643.88,3904104.5,4013948.5,8174696.88
Afghanistan,AFG,1866,256820.0,3925498.8,4041941.2,8224260.0
Afghanistan,AFG,1867,257028.8,3946898.5,4069544.0,8273471.3
Afghanistan,AFG,1868,257299.72,3968303.2,4096779.5,8322382.42
Afghanistan,AFG,1869,257662.12,3989713.2,4123685.5,8371060.82
Afghanistan,AFG,1870,258145.45,4016096.5,4282764.0,8557005.95
Afghanistan,AFG,1871,262466.84,4044778.5,4422264.5,8729509.84
Afghanistan,AFG,1872,273315.88,4073461.2,4512497.0,8859274.08
Afghanistan,AFG,1873,289180.66,4102146.0,4579829.0,8971155.66
Afghanistan,AFG,1874,308549.2,4130831.8,4636731.0,9076112.0
Afghanistan,AFG,1875,329909.53,4159518.2,4687624.0,9177051.73
Afghanistan,AFG,1876,351749.75,4188207.0,4734535.0,9274491.75
